iteration,word,label,user_input,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
hicks,1,1,"[195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0]","[-2.2383637443583666, -0.6491968676101703, 0.5865001637568614, 1.3416644584305928, 3.431359975437714, 4.962608657296901, 6.51570191696051, 8.153711416153607, 10.000000000279282, 11.807098966253694, 13.494485899741887, 15.129419943851842, 16.63452488864369]","[-8.185184034285982, -6.504761728599494, -7.708886880725736, -7.2225483105044646, -5.278060645641823, 3.4219489197766393, 8.464463986729388, 14.080208438667382, 21.532617636335676, 27.95647368384549, 35.25550421046217, 38.47420085308687, 44.92374931298292]","[21.598375809195478, 6.214543269098563, -4.424389500098513, -13.012172922805313, -17.5377008907791, -8.218791993898222, 6.025061774318964, 18.73547079743285, 33.72305600207868, 50.91265638623612, 58.345953440265426, 68.96205264574112, 70.9818259981783]","[79.44131258257687, 50.200166413217445, 21.833352109935486, 1.2907455136308386, -23.93240685822324, -16.4962688947804, -3.7377736082215023, 21.15946792024451, 49.6272163112287, 80.21585610395499, 99.20036940404052, 99.31945810708763, 92.1163189695992]","[132.34678774953105, 105.37734327386048, 74.51001935404943, 32.66832639173129, -7.868316889491126, -33.06099686780807, -16.661660436623464, 17.75804989477723, 66.70581128504715, 114.34556715836861, 116.20117262682015, 110.6442117705898, 83.37576220970432]","[93.06356885957284, 146.3411625083756, 118.325000191566, 85.45645236663646, 30.27902560817542, -38.79818773202682, -34.527753475698816, 12.844959776236031, 87.130230816516, 123.84084559225481, 127.83690173036679, 122.38978507948978, 49.88188290290464]","[39.49254028673632, 102.7252156770424, 187.5143653606023, 136.19369256021133, 79.01055745348471, -2.38897553954034, 1.1430552148436135, 7.940267999491191, 108.45913261926316, 169.29348336900452, 148.93955860600153, 86.46114743860039, 10.808924911229433]"
ginny,1,0,"[204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0]","[9.999999999729846, 8.189308822391906, 6.440522636111339, 4.979143105994549, 3.441603805685915, 1.801051618092906, 0.3927027107108625, -1.318942393560663, -1.570021199373988, -3.1494590529332047, -4.031934958299569, -4.296479905053641, -4.631694980462012]","[21.503870076944263, 27.880926042582, 33.80564908966139, 40.707602798779945, 45.9557364227105, 47.69457577640674, 46.98265692071145, 45.77797024616903, 42.87697938806284, 39.19564117503859, 36.625480338037946, 29.28861420014955, 22.196531135313016]","[25.990263741209816, 13.060463764084162, -4.051293797410317, -6.4231118093997, -17.802465878151892, -5.002626384929506, 1.1692348979405232, 14.98630965008401, 29.072173322621822, 44.694280926132684, 56.54052195347465, 68.74767264639655, 75.20718104436006]","[47.02880822337272, 70.60570946762823, 100.04080548073478, 86.33217041482158, 84.39749409468006, 64.21313839331465, 38.79924567610954, 8.287133909686016, -9.015368104788273, -18.194298003774442, -1.176153075684482, 9.078910203779184, 34.81160543161536]","[33.69020973613588, -12.107426488596879, -21.94753462348858, -8.577994209755083, 14.383665288698964, 61.30982550892299, 89.20034310653193, 113.92403880704825, 107.34992125518963, 78.3222947660773, 37.73098738339885, 5.417750716078366, -35.95103763706071]","[85.49355567525399, 130.47342645535952, 137.6835610532479, 115.21352912513751, 49.47611899916082, -7.428539517073929, -23.52837572574633, -11.696050057014872, 59.919577822491505, 101.49811276268511, 137.8259985983248, 116.80018332401045, 70.2105607822622]","[33.19952021994244, -32.57016432810873, 4.404380161977571, 50.08352465410918, 112.65746258425494, 310.3060726425539, 264.11424542945144, 91.24701329043725, -17.401234457452375, -17.85614138747742, 27.767523063471153, 126.89124082467885, 202.02479129796234]"
hexes,1,0,"[214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0, 223.0, 224.0, 225.0]","[23.42878856756054, 23.711921016139815, 23.4616106922443, 24.24290990046229, 24.32374402903416, 24.024359148790566, 23.257701127148042, 22.19625386704584, 21.932034087465762, 20.70087284969768, 19.209455218276105, 18.64113628218707]","[42.34035620269303, 36.834117276179626, 29.742933359994666, 22.141421466426547, 15.183577977194611, 7.660485007323597, 3.55255813838113, -1.2666283555226698, -5.833807252061604, -5.515254149704482, -8.100376199309625, -6.40579040815064]","[15.882805669609722, 1.5331727450414832, -8.445212972649934, -9.292898902331686, -7.898037191437631, -2.7501421237755252, 9.237168541436013, 22.93574917860991, 39.67904703804632, 55.22611052548845, 67.05064567776253, 76.95054205683726]","[-13.276284454375045, -15.265542697333359, 1.899696435753782, 35.322674885959444, 63.58010366063448, 87.49251179384, 97.61641667966603, 99.66653760130637, 71.33529800776208, 51.183014417097716, 25.25704000447569, 1.513878982353404]","[17.927496782494956, 61.11130250511457, 106.0092190781743, 104.87813671395318, 109.52375868684794, 85.12131133722741, 33.450573933098596, -10.604161995062121, -29.269440997234526, -5.380916572111325, 19.616093715514992, 62.584709367531886]","[111.48379907479494, 143.53709551174813, 128.85637026628493, 70.84414327574576, 9.431935229863043, -42.61946034604425, -32.9248981499707, 38.34713398917563, 105.4212925678514, 134.73403307047332, 140.41850489828806, 85.65458987653466]","[151.46505181214866, 92.70277791181958, 10.942289277240114, -6.086992568640824, -28.38070978269687, 76.15079137648787, 139.40883913019593, 164.36003678522286, 116.9707719017369, 33.03106235421725, -41.227962255561934, 3.394527900090125]"
depot,1,1,"[11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0]","[-2.1442384503195395, -1.0897958408830917, 0.39192294608929856, 1.6717274752199973, 3.1581324409735245, 5.053009235557142, 6.472056147050193, 8.17341202990202, 10.000000000273658, 11.788809102842801, 13.369434303284594, 15.034831813307541, 16.86722019667228]","[-5.963706705792937, -5.996803940825842, -7.341567388525537, -3.8601083231583786, -4.131249919615318, 0.7789871350930078, 8.490914727464286, 14.789206989122754, 21.272828735341054, 29.156936534638206, 34.94310560216921, 41.55524307647992, 43.16366626714011]","[20.251138527353078, 4.134698971934661, -8.707537901634375, -5.416512320619219, -11.388970815926008, -3.5194641842972416, 4.561694741935501, 17.856561376416785, 33.94238522135419, 46.74376944124762, 62.06475892389877, 69.24526823329421, 76.74649434468724]","[77.57049546353558, 55.01127618291409, 21.623046898881274, 3.2113173652736506, -10.972061264850751, -11.519342521917075, -8.619720580893613, 24.263726057370246, 48.44111694622012, 78.99874795552556, 86.06324647386651, 102.46872219585202, 85.00915038607366]","[118.53653935931209, 98.49823579643592, 79.33288358361764, 38.7830385390983, -0.6666755973483021, -37.286380936391254, 3.5895342520246345, 14.571740381004247, 65.78017562750482, 105.15899701740624, 119.5394697840106, 99.96421232122057, 81.92671650077021]","[103.63854067109759, 152.26563335794782, 135.9430408698296, 99.73798812074699, 22.974037031848574, -27.604909169715583, -21.836752741640325, 17.37975370905967, 83.34418060372376, 119.16609721684742, 158.84199614973713, 123.41164939396764, 48.262605968774096]","[16.464676464529646, 121.21878109880225, 178.95894497411805, 168.74689881295882, 76.31203563528179, -18.23394093046869, -2.712321162304761, 5.652025363666681, 90.22472374931488, 130.26713633697705, 180.87728281554365, 92.51719202839308, -8.123455809370938]"
ectih,0,0,"[20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0]","[9.999999999703059, 8.218178168060051, 6.556790764641125, 4.868089525967934, 3.0448979632226756, 1.3743910091804956, 0.2765668222109259, -0.8029278388828107, -1.5104195801197093, -2.8911220518939498, -3.9638466199297984, -3.542340150949766, -3.498166466887886]","[21.534700586519172, 27.609095926347493, 35.88290170433598, 40.629125646564916, 46.01734346937547, 48.21898265553443, 47.42494446810211, 45.54722682196409, 43.172568778048394, 42.382697892667935, 34.95567197102545, 29.954415933610804, 21.990003436627212]","[25.867717336401107, 11.181397355784185, 1.2747864338300552, -7.564203483731532, -11.28271256029987, -5.636857301775571, 2.588506570377877, 12.895444502694417, 28.877115953627943, 43.663177054022846, 60.75009734617624, 69.49178168358648, 68.11778490196072]","[47.8805847160516, 80.6504592501571, 84.10707949167897, 99.8945711747498, 92.40635117130773, 65.70423312397611, 38.53348981906648, 15.719683673797832, -14.568840951193174, -6.888589993493035, -14.577586650579072, 7.5862558658517045, 33.859303576323654]","[36.65832146786586, 2.193924384870826, -10.756409165552519, 1.804441759162664, 25.051085448851534, 61.46887794058137, 96.31045824512307, 105.59008907861454, 125.07850085108825, 78.73238046256716, 38.98504130642805, -12.860806870895495, -20.835773264119]","[78.4102184943018, 139.29305596052205, 164.24306588914754, 99.04094827726438, 50.640216673441145, -14.919855290392704, -10.138833392265, 1.6285291190735691, 59.89449613811543, 118.87188208625005, 160.99429037553205, 128.1761989692239, 69.36878392888507]","[36.57226215955181, -0.7982761561861054, -27.86006515379222, 56.34766381682698, 131.8167221592537, 163.92209579728396, 150.4020652427459, 47.74317649783045, -13.520563874524314, -2.609389406575062, 42.683877143094165, 125.13408556103242, 198.28029027215274]"
aspen,1,1,"[31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0]","[22.821769945733767, 24.27148937826066, 23.87378890614749, 23.78917936053548, 23.41184125951911, 23.03680441755329, 22.631661065096935, 22.0537956429232, 21.058943855524028, 19.323653511824443, 18.143334737030678]","[33.9254926799949, 29.733104542672834, 22.117305838637588, 15.093163491011856, 9.222255962355646, 3.5380499523234725, -1.2656498166279952, -7.73694368085982, -9.368311437779425, -6.045712001384661, -7.244816922461563]","[-0.5935296604347897, -10.716341400450936, -14.260907937853617, -14.688638329313846, -1.9414109788890848, 7.324868348231149, 23.49375162790072, 39.30790862668313, 51.25100871119356, 67.957502730399, 65.28330234340494]","[-2.4361975195620076, 8.78079030106024, 33.652061057738564, 63.73250211170293, 81.87519887045663, 106.65704226273877, 94.87893686481675, 84.55666107042003, 53.494088244069786, 25.33550085920959, -4.164841217823231]","[61.10948267175165, 90.4501109696645, 125.93469068486236, 109.93344144494645, 85.45554473931068, 38.80556077078005, -10.7047108704758, -36.97473379229476, -5.849662048906644, 18.1083544563244, 66.01387126664412]","[144.52922123166667, 122.27575349032429, 68.55339044278303, 20.228698749645154, -2.7573476770930583, 1.0666656012168332, 34.977870544782604, 106.03755613680337, 149.77891727239682, 151.41062233509172, 89.99707696292404]","[91.37072232876719, 16.733159790342626, -31.75524124872102, -24.633457871295604, 153.53175757446934, 274.25502679145666, 139.69756016964251, 119.9138434018676, 22.792717886512385, -16.433622156155593, -26.788793402084565]"
midgp,0,0,[38.0],[-3.308526077327853],[-3.998290463297053],[36.28067321371802],[94.46761366897323],[109.27082559372724],[43.241268351317544],[-23.863017799569292]
shins,1,1,"[33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0]","[24.077339556791873, 23.51366583404448, 24.172865886541565, 24.394658547839406, 23.698424393202643, 23.228806568940158, 22.18043736237594, 21.43098288492884, 20.781665899052324, 20.0422211178808, 18.168158344498472, 16.746463141244867]","[35.56241606800921, 29.4721852672141, 22.09716551765955, 14.642063580998325, 8.711351228484707, 1.2917632592535675, -4.461363432338718, -5.173073429921047, -9.324247829186966, -5.790479378271137, -7.912839905171442, -2.436417633727647]","[0.9657682854194007, -13.305420474743599, -10.879911648224173, -16.69383657448958, -6.786390627245325, 10.145813498502001, 23.1475642917638, 39.779244372592736, 57.300445103954345, 64.67548530130821, 69.23532875091692, 70.76292729169757]","[-14.11969910620006, 8.238266428472151, 34.46951278727969, 62.69936939633148, 79.54721996722539, 101.31893239858934, 99.03258005239313, 77.0878957332435, 54.98074471394965, 22.82401346330878, 0.01639410265526209, -21.327593411088507]","[67.4160010820449, 111.23693692710872, 135.0780378158833, 103.56506546001164, 74.26397426195011, 34.78132630438834, -3.0747066042033637, -21.320830362003974, -14.520796787538046, 17.86546107904889, 61.569496570646194, 106.07249229966861]","[130.85170775523315, 143.48571574316722, 73.78530993823428, 21.343005668673264, -5.983158119521917, 1.1525965629724482, 41.610427968421774, 102.55459805774896, 148.1843750582496, 154.38019249381907, 89.27501740094314, 19.743702825742176]","[93.09133000719163, 26.148866818143986, -26.7372753012732, -19.533136804040623, 73.32696345984371, 159.42437710122772, 148.25649063078689, 104.0083849830103, 39.52084011466131, -29.861340394849435, -36.634425393996835, 64.32204225945361]"
tochr,0,0,"[40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0]","[-2.6791671969167385, -1.435601223012588, -1.0162057866821783, 0.017558872677003734, 1.6802435628107375, 2.9946322580616798, 5.002895209365213, 6.415866750883863, 8.172577465398492, 10.000000000279321, 11.728203716394448, 13.671891928508987, 15.032664004021576]","[-1.5304687977543914, -6.141089750710442, -10.618980013998673, -9.74531553755688, -7.403996805669273, -3.4064798419042503, 0.691066392045208, 8.035409830531185, 14.279939433451663, 21.42133223404996, 28.642884335608088, 33.753971944090225, 42.02230084286502]","[36.33369512804381, 21.273973577422673, 8.103421866468324, -5.336037998065365, -10.791312328992703, -9.581960177885541, -7.191125792173565, 7.794803136891016, 18.111657336801184, 34.31918656590809, 50.41634175234714, 64.96157928841419, 65.92591431702577]","[102.78285782335996, 78.69032310659725, 51.96392236007961, 27.36744518277893, -3.9060843190077534, -8.923917961037937, -7.441451661288632, 3.4102109993077363, 23.230404165186606, 48.004651835902905, 80.61715477648124, 83.22823110122727, 106.67343046594125]","[112.00615585983111, 134.01558291638162, 109.29839475653468, 76.29176647058016, 38.21474654013883, 4.316675022419268, -20.527032986603984, -25.35550690055706, 15.035974309941473, 60.68339379784991, 100.10070218132003, 133.97276611366505, 96.44058100149897]","[33.083789041834045, 105.70582621759341, 116.9528272039081, 146.44385982886075, 88.25027484130851, 36.85793496219894, -16.86245319912925, -31.185348504270948, 19.147176720026415, 74.79417233801765, 122.66969115983495, 161.08455262775587, 120.0683552780128]","[-11.2111786466578, 24.83325928482212, 108.11699998938256, 139.87893493129928, 144.17523775243234, 76.2722681583509, -6.757904143301076, -49.127534683264216, 8.89480337126534, 95.2793085066221, 139.09570084688613, 156.08344971600565, 92.19425198264145]"
saces,0,0,"[50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0]","[9.999999999708947, 8.191749574494143, 6.5948002673350725, 4.7864752979593765, 3.3812167117250507, 1.6289522453357996, 0.6051331854708355, -0.785238412806029, -1.352030887689768, -2.4075322786314235, -3.3145830599316763, -3.8164030892575056]","[21.535142726349793, 28.396702085188572, 35.001575170670726, 39.337860725559636, 46.34518419235383, 45.41707538091994, 50.845487265980246, 46.01191486365607, 44.06137040028156, 41.12791067336089, 34.203221339082305, 29.427671122489663]","[25.75266365127859, 12.200690451119595, 0.11251722959834609, -4.426039802157618, -14.479052136374726, -9.67865348200938, 2.277803846567725, 13.567321230409775, 28.961071341222134, 45.11861836452186, 61.496426115437686, 66.54564828483319]","[47.71240255766694, 79.85780243548567, 99.28551391059887, 102.37532752245608, 87.53345825877082, 61.40590573850773, 38.375517082151234, 16.477170989931913, -5.1556317186102945, -6.694084110982914, -10.292776615978667, 14.1663269179464]","[36.91418568256231, -4.257162630314106, -30.2810169380636, -18.069310921137088, 26.32931532669459, 61.73886419324696, 91.14998503298989, 119.25319649987922, 117.55524690692589, 76.97953318962762, 37.510084708024834, 8.336244424007603]","[79.0560734058683, 146.64302919824542, 142.83976272752275, 114.42990711288203, 51.81615047198904, 7.58431286298535, -10.016150568334623, 14.913620259390065, 59.8978266419549, 113.69305770428535, 135.22974821801523, 125.58458105771794]","[43.29488070403227, -46.58217626868459, 0.33365322399978936, 55.812256980882836, 150.35304897858154, 160.4533361164573, 137.40875610186475, 49.41085596704801, 2.3037382342876214, -47.37611144805712, 47.595312911137086, 105.66857137852547]"
wiser,1,1,"[59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0]","[22.347885172357433, 23.045226709768826, 23.249762712417414, 24.037725185295002, 23.60746942213716, 24.022752798833988, 24.543735832689308, 23.209193005360596, 23.07854514463175, 22.457686017368353, 20.64225392416055, 20.09060676940582]","[46.62650264421774, 42.67080388409625, 34.718215101510275, 29.301331076497924, 22.036146270370043, 14.741030478423202, 9.05941308437554, 3.2902007912046223, -1.960938007244259, -8.578609308248524, -7.438938474885802, -7.815660751927894]","[31.10057774938496, 14.447912840105083, 4.898702743909936, -9.35829970760284, -9.423132046716482, -15.008123592802548, -3.7363732866004185, 9.011799073539603, 24.181999752162135, 40.193000392405054, 56.163288121454315, 60.32543987600263]","[-3.791131094479695, -10.788291440448539, -15.609712973294428, 5.923314794602945, 33.317686539225704, 60.14640871263269, 91.4081675733693, 95.09100722155878, 97.90372569417954, 71.3298170935865, 50.510190401852064, 26.477912217253355]","[-21.079851409260314, 27.87226035427936, 61.868022154120176, 91.23656853384534, 110.7399507381023, 104.12137411926798, 78.46859182806735, 38.01620266676853, -5.90147724863386, -20.53022826744764, -11.399979792795683, 16.37017826413402]","[59.87337759874511, 133.5943678477849, 153.6555756555132, 120.13090672776192, 72.59096237996137, 12.811874536568112, -27.23837288447679, -8.654210740810896, 39.7783826383757, 93.00130731868569, 121.40907564262544, 155.77723049382388]","[184.77261782967213, 164.12504578658246, 91.82261321196683, 22.510751033757856, -37.4614146876187, 1.2728188619318956, 74.85607624893028, 124.1548057912322, 193.31720843980975, 101.20032140663346, 49.635752683479055, -83.99898272331956]"
klanb,0,0,"[72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0]","[1.6273961862438195, 3.5216488556948082, 4.656040488026537, 6.624779084899754, 8.240264198456666, 10.00000000028818, 11.688836143942785, 13.363388264115263, 15.260485168874155, 16.72635331913702, 18.115152059190088, 19.4420893060409, 20.99715172242008]","[-4.769379384231446, -2.7040507382289896, 1.15114222531178, 6.738212968959294, 14.14559517803254, 21.302631436856224, 29.027343118502287, 34.12917621326885, 39.727443313929385, 46.357203207363945, 46.66824008314252, 47.42374788772504, 49.883582625853265]","[-8.172673796682197, -14.288416743740136, -1.6524456290125968, 7.3698123369787965, 17.18185180453228, 34.42117406372651, 50.080647810749696, 60.618037184051644, 74.59925751874358, 69.30232705988158, 66.97252939581455, 64.14840618600971, 46.501266207108635]","[5.339062851893466, -16.043131546339872, -23.019087276974993, -6.830075680269182, 19.057072990313028, 47.31983808743334, 80.27169037402216, 90.34088877067803, 86.04349212350834, 82.20213724892916, 65.66955133537785, 38.776437244825246, 10.741383086007641]","[37.99215105794643, -5.29197201256126, -7.233343993301489, -5.051431605588256, 18.92121562377175, 64.92726988049108, 107.34783890388059, 119.46018543213147, 102.63703113424683, 82.25901459864428, 35.684281990781656, -14.06513413352981, -5.908194963176804]","[93.12105751542703, 27.24882646038769, -12.27036181889207, -12.931325648347439, 25.904958142242513, 80.19470630305165, 130.33571846134197, 150.06006190258174, 97.16831528062039, 47.83511135499832, 13.903904034367947, -13.054706735287098, -15.497429526661548]","[144.96928322021068, 78.3498698642052, 8.09910239483397, -58.78351556897013, -1.4736502346847402, 100.82222555875236, 143.18417891892005, 158.15527912526147, 86.89077734310844, 19.19037894083789, 1.9748482888882108, -3.9603707012239795, 89.95602800678418]"
kiloe,0,0,[85.0],[-1.0647455022801466],[46.223984581156174],[15.519115144683592],[11.438085923842731],[121.45254595518126],[17.506937686066735],[52.100323417703564]
lcihd,0,0,"[70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0]","[-2.995752926293962, -2.3410153065736026, -0.630946159190815, -0.16366477118222278, 1.8878783288015129, 3.305468984659343, 4.851214903637226, 6.649891779175606, 8.279087882675475, 10.000000000285507, 11.815150033095657, 13.405020650476539, 15.180764322123721]","[-2.6681375962448435, -4.851344932912141, -8.603228200311026, -9.276689668841694, -4.47419993709979, -2.951963450182216, 3.048322117030267, 8.806373368066387, 14.438499003911573, 21.409403674610093, 28.217231217678624, 33.776995752028135, 38.33721858660502]","[37.07632122883745, 19.764045586716122, 8.974657407199043, -6.917280916152649, -11.060559360849076, -11.021587951901587, -3.150042239124886, 6.094804929759675, 17.780720812317057, 33.91619606306678, 50.133921510983626, 62.77829510141886, 74.72411373991599]","[88.60205690434601, 83.11839198515642, 55.22871766524983, 26.681861686130723, -5.986441804871511, -12.61525609818601, -18.656325463847203, -2.010709340222178, 17.138949569345474, 49.47526669827236, 75.78272344386919, 98.94596282978543, 95.70896167418512]","[103.60983757021958, 120.15890140520008, 112.37608122659154, 80.5804776486718, 37.009815463986044, 6.011509919812347, -32.21331075547505, 2.779832200837447, 16.852296960084843, 66.17634599479604, 105.33426758427609, 123.04258545422164, 106.4088438188433]","[34.81738299147575, 106.79251782651366, 144.5134538267671, 140.49669474819922, 96.7199921597219, 29.191352132788882, -27.627720956493718, -27.941637962183663, 23.017049237657588, 83.21167638677016, 147.16423030709157, 141.31015485589617, 115.23490693089386]","[-56.90442173757313, 44.57960887187633, 114.57142588396046, 197.58712071775892, 153.08307316624212, 79.37678000014255, 9.051649239516415, -17.4186124816014, 31.926546098139887, 98.40162358051023, 168.26983010426036, 160.7276279420946, 94.80813417952449]"
rwote,0,0,"[79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0]","[11.827718270968127, 9.99999999970866, 8.232435701387033, 6.5988483827752535, 4.91334567821832, 3.4102323711625218, 1.6240987582007094, 0.739814414806462, -0.6225433919746965, -1.5563680593556732, -2.820937502459394, -2.9888606063597294, -3.424764094224276]","[14.840743530372933, 21.289642314695268, 28.03789499941299, 35.71498328090212, 41.646820688316424, 45.31150565667815, 47.29290587670081, 45.92190009391893, 46.20073472166313, 43.991094982091006, 41.23925246207658, 35.788264978034256, 29.93082185591851]","[39.964199281350005, 25.330482414140846, 13.398998269752969, 0.4346777601217866, -10.643582258334376, -17.38494196144142, -11.291114412714528, 3.69626404159602, 12.845725807723415, 29.028987558216972, 44.09359842918662, 55.63024712053209, 71.08078472212233]","[23.470756820292973, 46.96218116476569, 76.57157476455149, 89.13377503518188, 106.39216770936342, 87.12045787770859, 69.53241920534975, 38.64794947876524, 6.278862986157108, -4.297449144174223, -18.67618404970478, -15.87583157484977, 3.267231811918087]","[74.35501443116418, 35.85323516210933, -6.6253869946316115, -30.57667085712228, -4.089392013843309, 14.0960315989443, 64.32722855988058, 113.48555762832814, 124.44816534948126, 105.61697981719806, 84.03760565624296, 37.538731320555286, -9.352732536126332]","[8.661794492647815, 79.8878722538708, 126.89376503807118, 121.79626454255231, 109.6181897865309, 51.37386739862415, -3.6183888585251225, -42.78071057356132, 17.657538708463143, 59.87121193151358, 105.47880392879755, 131.55986633360158, 124.36655391167797]","[141.40304662351141, 47.96288262462173, -38.7332072736659, 4.177959105048501, 52.78423604765001, 110.8241116398462, 148.83945721519513, 114.52405126608043, 51.07253826662135, -0.9167942396547346, -33.01138043403421, 34.39966968500217, 105.02718824804677]"
realm,1,1,"[92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0]","[24.458534671157654, 24.51363372815201, 24.741841904950892, 23.909671787298926, 23.28123476496595, 22.818520175403897, 22.026768832546384, 21.10864486757676, 20.027877261356696, 18.05176212860919, 16.7240498453425, 15.33860196988426, 13.546359495325412]","[29.055303317131443, 22.27154785469703, 14.61207948848591, 8.968969636221898, 1.1313717951951503, -1.030668158783449, -4.173266682870125, -10.137828950930238, -5.325012989961486, -6.346048227697967, -3.9670048189979994, 3.2629299637288227, 7.868877723697267]","[-8.768920582382918, -14.567616907043941, -14.1032722991593, -2.809798423612925, 7.232694826491301, 22.910327963014144, 38.66723448797286, 56.04088731849136, 65.63685617412389, 70.55033936733989, 71.3693153920484, 63.15356144246522, 57.67438214135156]","[5.690550971166871, 35.41521623128202, 60.83214760485868, 90.00534547755615, 102.24070946170883, 103.29960590529122, 81.05804528233523, 52.39163501522968, 26.432110138690554, 6.007246677198282, -20.677095052074982, -26.264125480559187, -5.964634379538751]","[91.51794580775754, 104.37653172504653, 115.4833891134345, 78.13026144508284, 38.4502302866355, 2.08263395456445, -25.15392389234684, -2.358556752748001, 22.45546450150289, 62.63324016923403, 111.4817389033677, 106.59813752738219, 103.80968143785677]","[136.0402357362242, 70.7389205100931, 7.8533717373063965, -20.710644216195234, -17.123544260850124, 39.32831468247678, 109.40637201103061, 123.0402872647189, 150.26322524248906, 98.47814394621801, 23.793344469800275, -9.670292463878454, -16.075447840129627]","[14.797069193464175, -0.337853917216961, 11.788143961352112, 74.51426399346292, 155.23677863093215, 181.8164558271028, 122.15684972625307, 21.713881683083542, -10.022829781622505, -10.824982591617612, 60.52129887436578, 135.7745199345623, 341.6537714991903]"
smile,1,1,"[108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0]","[11.706269009510411, 13.45771138562925, 15.106389636016178, 16.631097971799797, 18.637121784313116, 19.222018250541755, 20.490505141700226, 22.301702637256096, 23.02754155516081, 22.781537255783313, 24.14727866482393, 23.72380855589254]","[28.862608571073693, 34.564609224931104, 38.37123785069818, 44.461808501534264, 48.032655526202994, 47.75311015714162, 50.16288487323197, 44.745814251260384, 40.06658161241247, 34.783949283356435, 29.38793759896447, 22.053234217981927]","[46.678062539666506, 61.05800560630591, 75.17673818276069, 73.70383585590511, 72.87406233815541, 63.15873237872056, 45.65201804746894, 31.17428732794834, 15.568951929335482, 2.6016039922845877, -10.063783876165559, -6.07960132420547]","[79.99998462069314, 97.26864830408734, 91.14143813482724, 95.25627926300825, 67.20218822976364, 38.75637248189483, 5.87709843453495, 0.3921931649781172, -21.4705042335234, -16.29800164312435, 8.740683483157966, 34.48451001335779]","[113.26201117950498, 105.3278777071884, 101.473833025564, 81.56737697044568, 33.64254743772514, -1.5491294295377713, -15.661687004842136, -13.659328806205963, 14.27555269672358, 66.13168456235398, 93.19239892919533, 136.08674369810484]","[113.11333010628789, 123.46713607658037, 105.12451054150642, 50.25708894690477, -15.870363108284195, -16.783638715599835, -0.5871557464240738, 59.9200523422241, 112.16697068670523, 133.6655793755442, 131.26529476663154, 72.78401903754633]","[158.1894609314976, 179.10326085273016, 95.27542366761405, -10.221567848644966, -63.60317112051109, 7.388673675923883, 85.07790685179637, 136.7598165152241, 189.99217919550063, 104.74454124935929, 26.197376084302988, 2.5515338888801864]"
