iteration,channel,sample_index,value
1,ch_21,1096,0.8218554437559916
1,ch_21,1097,0.8899470217313418
1,ch_21,1098,0.9401504622039901
1,ch_21,1099,0.9449171536132196
1,ch_21,1100,0.8301325117048403
1,ch_21,1101,0.9796280758084214
1,ch_21,1102,0.8846090801540752
1,ch_21,1103,0.997464972808905
1,ch_21,1104,0.8570802461505026
1,ch_21,1105,0.9542374589205899
1,ch_21,1106,0.9379963999061235
1,ch_21,1107,0.8335935243537701
1,ch_21,1108,0.807543862072984
1,ch_21,1109,0.8609492313356786
1,ch_21,1110,0.9948278727088672
1,ch_21,1111,0.926656365691844
1,ch_21,1112,0.8194408134502463
1,ch_21,1113,0.8501720562078677
1,ch_21,1114,0.8408908626709996
1,ch_21,1115,0.8037074737012141
1,ch_21,1116,0.9528329848625038
1,ch_21,1117,0.8713156060298684
1,ch_21,1118,0.8825257961530971
1,ch_21,1119,0.8183055895775573
1,ch_21,1120,0.8785890388147488
1,ch_21,1121,0.9403623438606826
1,ch_21,1122,0.9281683451129329
1,ch_21,1123,0.9736965892660766
1,ch_21,1124,0.9339265304548693
1,ch_21,1125,0.8770041741861339
1,ch_21,1126,0.9394729616599881
1,ch_21,1127,0.8312802889582573
1,ch_21,1128,0.8856968349538423
1,ch_21,1129,0.8431125500304109
1,ch_21,1130,0.9018009003095616
1,ch_21,1131,0.8708167595745221
1,ch_21,1132,0.9294422332544877
1,ch_21,1133,0.928384738847689
1,ch_21,1134,0.9872856195701935
1,ch_21,1135,0.9676004391983436
1,ch_21,1136,0.8632919810414327
1,ch_21,1137,0.9455897005777983
1,ch_21,1138,0.8406807730664985
1,ch_21,1139,0.8211055117796715
1,ch_21,1140,0.9518865293403013
1,ch_21,1141,0.9336282835773536
1,ch_21,1142,0.9247757551821204
1,ch_21,1143,0.8452845381909325
1,ch_21,1144,0.9329731074309447
1,ch_21,1145,0.8398938218844669
1,ch_21,1146,0.8925853474077557
1,ch_21,1147,0.9288309881092102
1,ch_21,1148,0.9865244665252558
1,ch_21,1149,0.8695813124739178
1,ch_21,1150,0.9029968969527548
1,ch_21,1151,0.9154688968420682
1,ch_21,1152,0.8877341868982691
1,ch_21,1153,0.8603977114994485
1,ch_21,1154,0.9688449070667878
1,ch_21,1155,0.9716282654337268
1,ch_21,1156,0.8213201328118841
1,ch_21,1157,0.9914132954275431
1,ch_21,1158,0.963166287991612
1,ch_21,1159,0.8555249173565622
1,ch_21,1160,0.8485193425756146
1,ch_21,1161,0.8662957730390022
1,ch_21,1162,0.8160370734597728
1,ch_21,1163,0.8206597281298877
1,ch_21,1164,0.8108739630067815
1,ch_21,1165,0.8457810987164027
1,ch_21,1166,0.9390634404017161
1,ch_21,1167,0.9163846475934879
1,ch_21,1168,0.9372381972188643
1,ch_21,1169,0.9294657226409547
1,ch_21,1170,0.9941966648855053
1,ch_21,1171,0.8295017494633423
1,ch_21,1172,0.8282290889361333
1,ch_21,1173,0.8950453960788602
1,ch_21,1174,0.9019425475172017
1,ch_21,1175,0.9186923027022843
1,ch_21,1176,0.8551076764750996
1,ch_21,1177,0.9824830704032003
1,ch_21,1178,0.8546131632514964
1,ch_21,1179,0.8604612807930208
1,ch_21,1180,0.8204161430243586
1,ch_21,1181,0.896410883796418
1,ch_21,1182,0.9272963265585467
1,ch_21,1183,0.8934501185613738
1,ch_21,1184,0.8266837280975449
1,ch_21,1185,0.8303928242057443
1,ch_21,1186,0.8710970249081664
1,ch_21,1187,0.899139720278628
1,ch_21,1188,0.860333360496078
1,ch_21,1189,0.9074479729088977
1,ch_21,1190,0.9834105439289419
1,ch_21,1191,0.8693819811084583
1,ch_21,1192,0.9005304371284947
1,ch_21,1193,0.8152376160139749
1,ch_21,1194,0.9439739511721822
1,ch_21,1195,0.9630377198577148
1,ch_21,1196,0.8275629839018919
1,ch_21,1197,0.9189467594335571
1,ch_21,1198,0.9503842316565952
1,ch_21,1199,0.8463835324848394
1,ch_21,1200,0.9436167343238561
1,ch_21,1201,0.8013177858837012
1,ch_21,1202,0.8070642900647274
1,ch_21,1203,0.8718738708645585
1,ch_21,1204,0.8132026745719093
1,ch_21,1205,0.9547808383844442
1,ch_21,1206,0.9818826109020652
1,ch_21,1207,0.9733019582375749
1,ch_21,1208,0.8484212152004486
1,ch_21,1209,0.9742481722172048
1,ch_21,1210,0.8819147672231271
1,ch_21,1211,0.9488695783048898
1,ch_21,1212,0.9173909998600179
1,ch_22,0,0.9776478184508343
1,ch_22,1,0.8140050589940856
1,ch_22,2,0.8516622038157124
1,ch_22,3,0.8347931096549479
1,ch_22,4,0.8049631493045823
1,ch_22,5,0.8327636214876059
1,ch_22,6,0.8763923275828654
1,ch_22,7,0.8533308545822361
1,ch_22,8,0.9696947467529548
1,ch_22,9,0.8485496943092478
1,ch_22,10,0.9757051745200008
1,ch_22,11,0.9679704479480998
1,ch_22,12,0.8156862254197389
1,ch_22,13,0.8512062239496542
1,ch_22,14,0.8754010543873552
1,ch_22,15,0.9114574565118218
1,ch_22,16,0.9963960025147939
1,ch_22,17,0.870007439112755
1,ch_22,18,0.9085339887876133
1,ch_22,19,0.9075077589112078
1,ch_22,20,0.8383594232275732
1,ch_22,21,0.8616648924268963
1,ch_22,22,0.9289084689572057
1,ch_22,23,0.9228753207982628
1,ch_22,24,0.9280040767364263
1,ch_22,25,0.8437215415441388
1,ch_22,26,0.8321146314664107
1,ch_22,27,0.9687352295713009
1,ch_22,28,0.9049533287810801
1,ch_22,29,0.9507157988612075
1,ch_22,30,0.9967336539313635
1,ch_22,31,0.937538628322471
1,ch_22,32,0.8206248006424514
1,ch_22,33,0.9083494893915559
1,ch_22,34,0.8320932799861988
1,ch_22,35,0.8785969163921133
1,ch_22,36,0.9678680842271142
1,ch_22,37,0.962463280765348
1,ch_22,38,0.8622314831184126
1,ch_22,39,0.9517078260878818
1,ch_22,40,0.9230520439854467
1,ch_22,41,0.9449296309635261
1,ch_22,42,0.9777117135686227
1,ch_22,43,0.8957391137344781
1,ch_22,44,0.9143417067037364
1,ch_22,45,0.8761739516197883
1,ch_22,46,0.8109019446438612
1,ch_22,47,0.9232409377036076
1,ch_22,48,0.8462732552160429
1,ch_22,49,0.8256726088902969
1,ch_22,50,0.9122719093158224
1,ch_22,51,0.9753991809677168
1,ch_22,52,0.8102670525641109
1,ch_22,53,0.802669598519971
1,ch_22,54,0.8412805806412071
1,ch_22,55,0.954627336280902
1,ch_22,56,0.9081176195653883
1,ch_22,57,0.9012111394379262
1,ch_22,58,0.8314418831519481
1,ch_22,59,0.899548033331154
1,ch_22,60,0.8009467092282215
1,ch_22,61,0.9102745828052613
1,ch_22,62,0.837189198689152
1,ch_22,63,0.8531719786291057
1,ch_22,64,0.8575279146332031
1,ch_22,65,0.8139818001217832
1,ch_22,66,0.8956080411202539
1,ch_22,67,0.977047216942858
1,ch_22,68,0.8804366824556321
1,ch_22,69,0.8629120976173491
1,ch_22,70,0.8603609635008201
1,ch_22,71,0.9286189305118006
1,ch_22,72,0.8510082245738414
1,ch_22,73,0.875948668193522
1,ch_22,74,0.9438808843048417
1,ch_22,75,0.9435966626024742
1,ch_22,76,0.8857981865043426
1,ch_22,77,0.9583390836813322
1,ch_22,78,0.9556131403483196
1,ch_22,79,0.8258316668580747
1,ch_22,80,0.8576728499381119
1,ch_22,81,0.8118613780918974
1,ch_22,82,0.8125259938739023
1,ch_22,83,0.9650233986194291
1,ch_22,84,0.8029087506167754
1,ch_22,85,0.9446877032947455
1,ch_22,86,0.9521623741144384
1,ch_22,87,0.8591656776576129
1,ch_22,88,0.9806501582801038
1,ch_22,89,0.916835562687326
1,ch_22,90,0.8942347923526694
1,ch_22,91,0.8487414056957198
1,ch_22,92,0.9626455423666999
1,ch_22,93,0.9381289941587322
1,ch_22,94,0.9480966283493294
1,ch_22,95,0.9737324141816478
1,ch_22,96,0.8594066509924414
1,ch_22,97,0.9761959387030587
1,ch_22,98,0.9892791461888862
1,ch_22,99,0.8122880713926088
1,ch_22,100,0.9647356650981301
1,ch_22,101,0.9473269670948202
1,ch_22,102,0.9546472297526652
1,ch_22,103,0.939291197515154
1,ch_22,104,0.8395754860770858
1,ch_22,105,0.8371499763625265
1,ch_22,106,0.8332226040082041
1,ch_22,107,0.9187895188924432
1,ch_22,108,0.9217983768685875
1,ch_22,109,0.949343269449393
1,ch_22,110,0.8965680648140412
1,ch_22,111,0.9550625525532496
1,ch_22,112,0.8289680187645554
1,ch_22,113,0.9841460311174336
1,ch_22,114,0.8877562337880894
1,ch_22,115,0.9722759612237183
1,ch_22,116,0.9039455567745324
1,ch_22,117,0.9706601653582095
1,ch_22,118,0.9403608963342803
1,ch_22,119,0.8828231710735213
1,ch_22,120,0.9665332288670919
1,ch_22,121,0.8498208378244237
1,ch_22,122,0.806962334732525
1,ch_22,123,0.9759439227160546
1,ch_22,124,0.8342027651841263
1,ch_22,125,0.8485459892604744
1,ch_22,126,0.9671457906215929
1,ch_22,127,0.8601065905713947
1,ch_22,128,0.9047441559771977
1,ch_22,129,0.8140661094804589
1,ch_22,130,0.9784445484944072
1,ch_22,131,0.8536786673943275
1,ch_22,132,0.842303113594849
1,ch_22,133,0.869220028497915
1,ch_22,134,0.8860707133002308
1,ch_22,135,0.949752954966924
1,ch_22,136,0.937713744710852
1,ch_22,137,0.8625417514879067
1,ch_22,138,0.9407037694128081
1,ch_22,139,0.9790743238684149
1,ch_22,140,0.8766770253674954
1,ch_22,141,0.9817362233177426
1,ch_22,142,0.949005690651484
1,ch_22,143,0.8005434373082362
1,ch_22,144,0.9367180459809691
1,ch_22,145,0.8203279813534364
1,ch_22,146,0.991520833975389
1,ch_22,147,0.8564774508107171
1,ch_22,148,0.8727454456641298
1,ch_22,149,0.9991530940479142
1,ch_22,150,0.9450105533381233
1,ch_22,151,0.8802926895486122
1,ch_22,152,0.926292473731439
1,ch_22,153,0.8957284563485339
1,ch_22,154,0.9694975799103595
1,ch_22,155,0.9565609446603757
1,ch_22,156,0.9609444930102037
1,ch_22,157,0.9798206528553896
1,ch_22,158,0.8290549303077703
1,ch_22,159,0.8078949897389178
1,ch_22,160,0.9982302108477145
1,ch_22,161,0.8452134567915474
1,ch_22,162,0.8395727383141077
1,ch_22,163,0.8334124528890617
1,ch_22,164,0.8514691980393605
1,ch_22,165,0.8186451129415216
1,ch_22,166,0.8909033307726761
1,ch_22,167,0.974145564313415
1,ch_22,168,0.9973508495818247
1,ch_22,169,0.8009692841217189
1,ch_22,170,0.9943214139974698
1,ch_22,171,0.9639326706401748
1,ch_22,172,0.8036606201224683
1,ch_22,173,0.9303265455891797
1,ch_22,174,0.8223075847316632
1,ch_22,175,0.8386037494790881
1,ch_22,176,0.8735478514127423
1,ch_22,177,0.9918087317312404
1,ch_22,178,0.9121231625589691
1,ch_22,179,0.9141338450686435
1,ch_22,180,0.857958470108033
1,ch_22,181,0.9874860942946663
1,ch_22,182,0.8975152656980886
1,ch_22,183,0.8563136348356327
1,ch_22,184,0.8959807159803616
1,ch_22,185,0.8253854439396859
1,ch_22,186,0.9307864781766569
1,ch_22,187,0.8701355531287465
1,ch_22,188,0.9507523254553346
1,ch_22,189,0.8026933712380814
1,ch_22,190,0.8669957957887118
1,ch_22,191,0.8615837835729648
1,ch_22,192,0.8273276006353332
1,ch_22,193,0.802205458748477
1,ch_22,194,0.9595361520510751
1,ch_22,195,0.8831021398815113
1,ch_22,196,0.878186011362377
1,ch_22,197,0.9677327065413707
1,ch_22,198,0.8940240220084426
1,ch_22,199,0.8953245958872271
1,ch_22,200,0.9399684884873761
1,ch_22,201,0.9478473764206131
1,ch_22,202,0.9717669212810546
1,ch_22,203,0.8121591450255486
1,ch_22,204,0.9480196731112206
1,ch_22,205,0.9007550014835494
1,ch_22,206,0.9863051427948853
1,ch_22,207,0.9994392026669286
1,ch_22,208,0.9973171017780039
1,ch_22,209,0.9865666198320086
1,ch_22,210,0.8066352315936837
1,ch_22,211,0.8736401931598173
1,ch_22,212,0.9468374731348416
1,ch_22,213,0.8325861253322867
1,ch_22,214,0.993468408479898
1,ch_22,215,0.8744854783290704
1,ch_22,216,0.850727810991638
1,ch_22,217,0.8220130011842758
1,ch_22,218,0.8479479771105545
1,ch_22,219,0.8985249026522613
1,ch_22,220,0.9240756738298744
1,ch_22,221,0.9054962569404795
1,ch_22,222,0.9068230965617851
1,ch_22,223,0.8626278662631144
1,ch_22,224,0.8972087430647583
1,ch_22,225,0.8881202745355535
1,ch_22,226,0.8845316618265678
1,ch_22,227,0.8497618184973974
1,ch_22,228,0.9561392021783451
1,ch_22,229,0.8926956172940486
1,ch_22,230,0.9913687356394713
1,ch_22,231,0.8042487042599484
1,ch_22,232,0.8970225895462294
1,ch_22,233,0.9562323412343573
1,ch_22,234,0.9307209249868483
1,ch_22,235,0.8640334610140068
1,ch_22,236,0.9240353360869143
1,ch_22,237,0.9732618234420688
1,ch_22,238,0.9789992010670717
1,ch_22,239,0.8100287350472707
1,ch_22,240,0.9479295604304531
1,ch_22,241,0.8524366317145189
1,ch_22,242,0.910400737975957
1,ch_22,243,0.816557295749554
1,ch_22,244,0.886579153266775
1,ch_22,245,0.8006357697240366
1,ch_22,246,0.8577196322164773
1,ch_22,247,0.8328736788737227
1,ch_22,248,0.8593075014266144
1,ch_22,249,0.8049691273559529
1,ch_22,250,0.8524152876993739
1,ch_22,251,0.8295099587113411
1,ch_22,252,0.8729562835942779
1,ch_22,253,0.914226294423735
1,ch_22,254,0.9023824138154254
1,ch_22,255,0.9981159635609577
1,ch_22,256,0.9822565022270694
1,ch_22,257,0.9513805187500158
1,ch_22,258,0.8257369501652867
1,ch_22,259,0.9253610062209366
1,ch_22,260,0.9029335242813586
1,ch_22,261,0.9937909191926891
1,ch_22,262,0.9804192583645387
1,ch_22,263,0.9961498004285135
1,ch_22,264,0.9965897059318275
1,ch_22,265,0.9577407518506581
1,ch_22,266,0.9908504062626707
1,ch_22,267,0.9141176769284433
1,ch_22,268,0.837568565258411
1,ch_22,269,0.8335296751695686
1,ch_22,270,0.990005039053058
1,ch_22,271,0.9673171577077614
1,ch_22,272,0.9390241246056054
1,ch_22,273,0.8603513345292398
1,ch_22,274,0.8089472352847032
1,ch_22,275,0.9564117598956549
1,ch_22,276,0.8138068403373716
1,ch_22,277,0.8208324970306983
1,ch_22,278,0.8050559096061995
1,ch_22,279,0.8458867744629475
1,ch_22,280,0.9080898957870999
1,ch_22,281,0.9221357055859533
1,ch_22,282,0.9735176636250823
1,ch_22,283,0.9155092554796004
1,ch_22,284,0.9184902177567466
1,ch_22,285,0.9543390459402296
1,ch_22,286,0.8382815074283109
1,ch_22,287,0.8121877898004274
1,ch_22,288,0.9133956586444109
1,ch_22,289,0.9557903157134408
1,ch_22,290,0.8229978967616299
1,ch_22,291,0.8902695782030744
1,ch_22,292,0.8362414788318397
1,ch_22,293,0.8131468922900007
1,ch_22,294,0.9208073989724986
1,ch_22,295,0.9883737139507333
1,ch_22,296,0.9978995013120239
1,ch_22,297,0.9765446187550514
1,ch_22,298,0.9402372419386728
1,ch_22,299,0.8341575660840751
1,ch_22,300,0.9636067365656095
1,ch_22,301,0.8547325593982302
1,ch_22,302,0.8481103269657763
1,ch_22,303,0.9869232837450571
1,ch_22,304,0.966615954576998
1,ch_22,305,0.8183435574821328
1,ch_22,306,0.9122699918423461
1,ch_22,307,0.8528368217379314
1,ch_22,308,0.9650530275716437
1,ch_22,309,0.8824445196301153
1,ch_22,310,0.9236875321086201
1,ch_22,311,0.9897700873939655
1,ch_22,312,0.919420632134024
1,ch_22,313,0.8021141618394546
1,ch_22,314,0.9169159148395335
1,ch_22,315,0.870359320564019
1,ch_22,316,0.9715697785781862
1,ch_22,317,0.8747135151168783
1,ch_22,318,0.9149340721380609
1,ch_22,319,0.8123355454746469
1,ch_22,320,0.8831218217601426
1,ch_22,321,0.827735873913424
1,ch_22,322,0.8281328329912218
1,ch_22,323,0.8042542256672544
1,ch_22,324,0.9667406533829576
1,ch_22,325,0.8202297962440479
1,ch_22,326,0.967763437431458
1,ch_22,327,0.9128163954391803
1,ch_22,328,0.8558912149228086
1,ch_22,329,0.8729231973647946
1,ch_22,330,0.8302079317918223
1,ch_22,331,0.9484377034945829
1,ch_22,332,0.9026122322191154
1,ch_22,333,0.8995325574995651
1,ch_22,334,0.8047300520950407
1,ch_22,335,0.8527079560108527
1,ch_22,336,0.8374544600304016
1,ch_22,337,0.8933272696402853
1,ch_22,338,0.8875569089280666
1,ch_22,339,0.8336849693234508
1,ch_22,340,0.9584697091872739
1,ch_22,341,0.9215322066803903
1,ch_22,342,0.9971474052450532
1,ch_22,343,0.9229042783713562
1,ch_22,344,0.9436461314757504
1,ch_22,345,0.972881233130121
1,ch_22,346,0.9325564261277887
1,ch_22,347,0.9154094612629248
1,ch_22,348,0.8803364845346718
1,ch_22,349,0.8583064406301896
1,ch_22,350,0.8039676357090378
1,ch_22,351,0.8831145231707604
1,ch_22,352,0.8997443565111664
1,ch_22,353,0.8201087504417693
1,ch_22,354,0.8024683917682622
1,ch_22,355,0.8199606328310148
1,ch_22,356,0.8069054847799627
1,ch_22,357,0.8474574604824993
1,ch_22,358,0.9248285850067396
1,ch_22,359,0.8460448211330419
1,ch_22,360,0.9644906196245558
1,ch_22,361,0.9207788317254227
1,ch_22,362,0.8145378728717799
1,ch_22,363,0.9790741755559448
1,ch_22,364,0.8902159810018785
1,ch_22,365,0.9470738510152873
1,ch_22,366,0.8105847196073751
1,ch_22,367,0.9585640642553716
1,ch_22,368,0.8677277689933515
1,ch_22,369,0.9874601801392281
1,ch_22,370,0.9602729759457803
1,ch_22,371,0.9932987358923734
1,ch_22,372,0.8440185907602075
1,ch_22,373,0.800969388366917
1,ch_22,374,0.8427230077368236
1,ch_22,375,0.9500565739714116
1,ch_22,376,0.813256336293243
1,ch_22,377,0.9085021157221612
1,ch_22,378,0.8773663068244077
1,ch_22,379,0.8680476480120048
1,ch_22,380,0.8188013490061888
1,ch_22,381,0.9582846611356172
1,ch_22,382,0.8552196733212156
1,ch_22,383,0.96841287049698
1,ch_22,384,0.813875455162911
1,ch_22,385,0.8531014407295854
1,ch_22,386,0.937900571616311
1,ch_22,387,0.857018275600698
1,ch_22,388,0.9811344251954813
1,ch_22,389,0.8867328241013291
1,ch_22,390,0.9171809189460248
1,ch_22,391,0.8046741484532561
1,ch_22,392,0.8453182405897864
1,ch_22,393,0.9189343726898079
1,ch_22,394,0.8993859316544862
1,ch_22,395,0.9836115128549484
1,ch_22,396,0.8775610689616876
1,ch_22,397,0.8551787703383256
1,ch_22,398,0.8180881709267007
1,ch_22,399,0.9793200700791075
1,ch_22,400,0.90308250454228
1,ch_22,401,0.8272849294648392
1,ch_22,402,0.8648494353426006
1,ch_22,403,0.8548443034330107
1,ch_22,404,0.918616963796035
1,ch_22,405,0.8064570917290513
1,ch_22,406,0.9619897241870391
1,ch_22,407,0.9889825086700942
1,ch_22,408,0.9238046918614155
1,ch_22,409,0.8672114985014234
1,ch_22,410,0.8973474276124873
1,ch_22,411,0.848022840572828
1,ch_22,412,0.8179214063669383
1,ch_22,413,0.9916780761901335
1,ch_22,414,0.9345239267608599
1,ch_22,415,0.8344406283697386
1,ch_22,416,0.8621837210781229
1,ch_22,417,0.9449659209734848
1,ch_22,418,0.858635843039134
1,ch_22,419,0.801218242048197
1,ch_22,420,0.8556273657890264
1,ch_22,421,0.9574017208798328
1,ch_22,422,0.8774265036958752
1,ch_22,423,0.8061464571991247
1,ch_22,424,0.919750710635893
1,ch_22,425,0.874511698148932
1,ch_22,426,0.8604685934942754
1,ch_22,427,0.9809451439950373
1,ch_22,428,0.9636572933460684
1,ch_22,429,0.9638028390067178
1,ch_22,430,0.8738301428044576
1,ch_22,431,0.9630854692676701
1,ch_22,432,0.9253937895903933
1,ch_22,433,0.8065667439486371
1,ch_22,434,0.9480762687187639
1,ch_22,435,0.8377428978457563
1,ch_22,436,0.8903041873575658
1,ch_22,437,0.9126905652070693
1,ch_22,438,0.8608165462794463
1,ch_22,439,0.9744596664403925
1,ch_22,440,0.908333615692969
1,ch_22,441,0.8338566530875021
1,ch_22,442,0.9756659790517995
1,ch_22,443,0.9364558989930617
1,ch_22,444,0.8336623285034164
1,ch_22,445,0.9677983203958135
1,ch_22,446,0.9553590836094291
1,ch_22,447,0.8604846572180666
1,ch_22,448,0.9709523996559349
1,ch_22,449,0.9834395782785857
1,ch_22,450,0.8654465096861268
1,ch_22,451,0.9184428538268704
1,ch_22,452,0.9171667800118543
1,ch_22,453,0.8433235257958347
1,ch_22,454,0.9991754818147004
1,ch_22,455,0.9420693974027555
1,ch_22,456,0.8340885941308059
1,ch_22,457,0.824182866879517
1,ch_22,458,0.808777252084591
1,ch_22,459,0.823520712976569
1,ch_22,460,0.9713224178953411
1,ch_22,461,0.8593764055599931
1,ch_22,462,0.8845779500311742
1,ch_22,463,0.9667150779849193
1,ch_22,464,0.9652089397655855
1,ch_22,465,0.8203854712166168
1,ch_22,466,0.833957216065215
1,ch_22,467,0.9878012950243863
1,ch_22,468,0.942541043924548
1,ch_22,469,0.9780668099361133
1,ch_22,470,0.9823147490055403
1,ch_22,471,0.9346694619852466
1,ch_22,472,0.9387588032857731
1,ch_22,473,0.94937022156762
1,ch_22,474,0.978379083881599
1,ch_22,475,0.9245057314495432
1,ch_22,476,0.8432502646898011
1,ch_22,477,0.879175863565246
1,ch_22,478,0.9426414259068135
1,ch_22,479,0.9207976340065948
1,ch_22,480,0.9485999355929292
1,ch_22,481,0.903892330597048
1,ch_22,482,0.8681560800521185
1,ch_22,483,0.933774481654165
1,ch_22,484,0.9147788569779386
1,ch_22,485,0.8733461382946757
1,ch_22,486,0.9006407175524517
1,ch_22,487,0.9398577023563214
1,ch_22,488,0.9606192029918564
1,ch_22,489,0.8643937974836764
1,ch_22,490,0.931744960821795
1,ch_22,491,0.9973726264237531
1,ch_22,492,0.8062311017836079
1,ch_22,493,0.8430885641788747
1,ch_22,494,0.9075775569760877
1,ch_22,495,0.8819203103576144
1,ch_22,496,0.9299259734630426
1,ch_22,497,0.9370932787049128
1,ch_22,498,0.81769623164584
1,ch_22,499,0.9540606620019475
1,ch_22,500,0.896229969453466
1,ch_22,501,0.9615419084791154
1,ch_22,502,0.8893687825677847
1,ch_22,503,0.8367320826972089
1,ch_22,504,0.9785015009873793
1,ch_22,505,0.9445628469804318
1,ch_22,506,0.984557955639013
1,ch_22,507,0.9874252452233915
1,ch_22,508,0.9060453576968083
1,ch_22,509,0.9209981039495271
1,ch_22,510,0.8060150180772195
1,ch_22,511,0.8892597696510597
1,ch_22,512,0.8219266789498416
1,ch_22,513,0.8949550719924108
1,ch_22,514,0.8998909910026229
1,ch_22,515,0.995047072369145
1,ch_22,516,0.8154443135276565
1,ch_22,517,0.8939795932565292
1,ch_22,518,0.9859606949475602
1,ch_22,519,0.908560358916969
1,ch_22,520,0.8407467785065134
1,ch_22,521,0.8152048086988242
1,ch_22,522,0.961168168178527
1,ch_22,523,0.9170640933759512
1,ch_22,524,0.8870066892768347
1,ch_22,525,0.865550679885307
1,ch_22,526,0.815538070107874
1,ch_22,527,0.8932886738511787
1,ch_22,528,0.8797803858560572
1,ch_22,529,0.8963481424778504
1,ch_22,530,0.910142679608312
1,ch_22,531,0.9459308447519937
1,ch_22,532,0.9223125743850354
1,ch_22,533,0.8808023145628257
1,ch_22,534,0.9004963827554494
1,ch_22,535,0.9641993817759081
1,ch_22,536,0.8848214319486909
1,ch_22,537,0.8518451236371613
1,ch_22,538,0.9304595700785291
1,ch_22,539,0.8548038840645891
1,ch_22,540,0.8933742991542699
1,ch_22,541,0.9276780824085592
1,ch_22,542,0.8036615152577434
1,ch_22,543,0.8554001347851612
1,ch_22,544,0.9418683388908168
1,ch_22,545,0.8823181932911204
1,ch_22,546,0.8467003197734884
1,ch_22,547,0.9668831005619599
1,ch_22,548,0.894293231964704
1,ch_22,549,0.9601548612786456
1,ch_22,550,0.8393128635825714
1,ch_22,551,0.8058979851881011
1,ch_22,552,0.8536099882042818
1,ch_22,553,0.8504761110358376
1,ch_22,554,0.9687679993471457
1,ch_22,555,0.8102389939502688
1,ch_22,556,0.8193274374127687
1,ch_22,557,0.9735338462132274
1,ch_22,558,0.8280127182697433
1,ch_22,559,0.8544383614163131
1,ch_22,560,0.9765743794167224
1,ch_22,561,0.8507350306501227
1,ch_22,562,0.8814795783702128
1,ch_22,563,0.9920577754171985
1,ch_22,564,0.9930992376824023
1,ch_22,565,0.9780843845558537
1,ch_22,566,0.8005653112502852
1,ch_22,567,0.9448387995258131
1,ch_22,568,0.9172075357164041
1,ch_22,569,0.8013562894915268
1,ch_22,570,0.8420741735504016
1,ch_22,571,0.8095694036290476
1,ch_22,572,0.9033596607611162
1,ch_22,573,0.8661515516267971
1,ch_22,574,0.8609844075331491
1,ch_22,575,0.8402781828915111
1,ch_22,576,0.8002779434547629
1,ch_22,577,0.9316934223170746
1,ch_22,578,0.8627313249605362
1,ch_22,579,0.919536073672364
1,ch_22,580,0.9112722114356319
1,ch_22,581,0.808739928559564
1,ch_22,582,0.9573577533551662
1,ch_22,583,0.8091105913687698
1,ch_22,584,0.9159410357411478
1,ch_22,585,0.8683949152330247
1,ch_22,586,0.9467778445811333
1,ch_22,587,0.8057311870340025
1,ch_22,588,0.8397725064045323
1,ch_22,589,0.9018203369233829
1,ch_22,590,0.9698274959700911
1,ch_22,591,0.8476461320050692
1,ch_22,592,0.9845017529028769
1,ch_22,593,0.9149614331364367
1,ch_22,594,0.9884733883079052
1,ch_22,595,0.8375041596606794
1,ch_22,596,0.8601695515716545
1,ch_22,597,0.9826011614023805
1,ch_22,598,0.8607996464088108
1,ch_22,599,0.8405639245762015
1,ch_22,600,0.9089488337404837
1,ch_22,601,0.9509056807431268
1,ch_22,602,0.8798328409484598
1,ch_22,603,0.881335536960302
1,ch_22,604,0.9699146078737194
1,ch_22,605,0.9626964657548039
1,ch_22,606,0.9429178193329261
1,ch_22,607,0.8914847878007882
1,ch_22,608,0.9739148008330719
1,ch_22,609,0.8632366589562825
1,ch_22,610,0.9524042134948055
1,ch_22,611,0.8781881322374416
1,ch_22,612,0.8266905240880835
1,ch_22,613,0.986769144830625
1,ch_22,614,0.9671609902905459
1,ch_22,615,0.9690858020925021
1,ch_22,616,0.8532027559151368
1,ch_22,617,0.9498877010046235
1,ch_22,618,0.9956807841971033
1,ch_22,619,0.959318198434513
1,ch_22,620,0.8863702815279716
1,ch_22,621,0.8781241963733458
1,ch_22,622,0.978134689334584
1,ch_22,623,0.8825709795725849
1,ch_22,624,0.9675285096937268
1,ch_22,625,0.8465139188688536
1,ch_22,626,0.8871760007325272
1,ch_22,627,0.9694303952766913
1,ch_22,628,0.9800085043409111
1,ch_22,629,0.9793956969458134
1,ch_22,630,0.9364997824190372
1,ch_22,631,0.9180314157700743
1,ch_22,632,0.993388072792878
1,ch_22,633,0.8843490238820819
1,ch_22,634,0.9794069523134395
1,ch_22,635,0.9793089635466662
1,ch_22,636,0.9525230830083568
1,ch_22,637,0.9634945596475087
1,ch_22,638,0.8863753815881025
1,ch_22,639,0.8418262942702602
1,ch_22,640,0.9567474013231371
1,ch_22,641,0.8110899903460341
1,ch_22,642,0.9934284535718231
1,ch_22,643,0.8912334941011011
1,ch_22,644,0.9008471485686603
1,ch_22,645,0.8806677742906278
1,ch_22,646,0.9503379275905671
1,ch_22,647,0.8245079714120439
1,ch_22,648,0.8697334108911318
1,ch_22,649,0.8773765140864822
1,ch_22,650,0.9613635361734968
1,ch_22,651,0.8294958725797686
1,ch_22,652,0.8471648690955936
1,ch_22,653,0.8218461810995135
1,ch_22,654,0.9093115798723687
1,ch_22,655,0.9137879310469389
1,ch_22,656,0.9175025842750283
1,ch_22,657,0.9764836534819684
