120.0,1.4398200061347382,-8.000450856121365,-7.974712451615098,0.4030357536805056,32.621931760252764,95.09889032885692,142.14576365954989,209.3906431425125,157.5336855844305,173.5002011931447,80.89739229774975,49.13567257004459,-131.15357713977096,-199.8091737152156,43.52305751179851,263.1130931371344,0.9939057019398828,0.9709343413392838,0.8258861412894085,0.9980429802916052,0.913565978770066,0.916092242170233,1.0629979356819967,514.5111130481288,233169.7083363286,36.59523051030264,964.4338880990426,939.1582866346204,88.78822188275458,1740708752.7723613,0.0
121.0,3.22874604898671,-1.7901405633879115,-11.892275483942825,-14.218448522471668,2.248519612504097,22.22801502383747,77.81676173455212,134.8248460698277,214.717888388373,300.7282219914616,294.53855492926715,496.7514222521457,176.93437724891098,117.98107240883738,47.577257022029,-86.32366014035159,0.8795387780136898,0.864991896338892,0.9426902050172487,0.81853972846227,0.9953523399613061,0.8710235533518009,1.0914044761771629,486.7477554084858,266604.2515789645,36.59759904412752,904.5702578014565,1010.0875855106492,99.77056835906272,1740708752.7764492,0.0
122.0,4.735079430690775,2.535691241624935,-8.107532738184517,-25.369594724142644,-21.337839334801217,4.777456666114006,5.891312285437394,30.28625234829459,78.88241232250621,128.38113816353265,177.74621104218076,225.76888805114388,213.15360391150068,427.8451255562174,301.6885964613663,380.77642550524604,0.8143984269458792,0.8162376299574332,0.9905318201484014,0.9327100368604119,0.9201276868611369,0.864844953902617,1.0113200091037644,525.443290586497,274472.554848987,36.59504756681724,973.8862061350467,1071.1839163487875,82.76410472692336,1740708752.7803829,0.0
123.0,6.527938178680058,6.420566679232103,5.813933869373859,5.041946872272874,1.8146566555109729,-41.48230647548051,-59.9997257268075,-65.31679133207624,-26.582158257614182,-44.33493018147499,54.32722341085071,50.24816603414472,10.98514705403916,54.43637582283728,127.6607808176344,184.76542959565865,0.9075498381825554,0.8449989310615569,0.891283630043372,0.9921265223961028,0.9664393030421491,0.9497149261830583,0.9407864897920297,520.8579814937788,269260.5929288447,36.60937696747516,915.2958934908623,1025.1157480688676,82.1117398816133,1740708752.7843635,0.0
124.0,8.261248453554197,14.64204325857019,19.284316002706493,23.268410896628094,19.957068812821774,9.095226476656102,34.66923989697248,18.628038174235428,-16.633371701292617,21.99132081210655,-67.55586003691775,-4.875956340898043,-108.3704540763575,9.980175153530809,-123.89727880320481,-171.73988750904437,0.8126971211430907,0.8211037880732776,0.9761409559251478,0.9427334081337625,0.8105080005971536,0.9129237210249942,1.0325794497995455,527.6729977151996,230279.8353662662,36.600750813986956,986.3327815977871,1060.617747366053,90.75722162027321,1740708752.7874656,0.0
125.0,10.000000000001663,21.551583413779802,34.4231954793421,47.80250320408902,63.02809419202513,77.22292735245345,100.98293355410932,255.22971520383084,144.40980240808366,310.3004236193881,169.73802172633503,246.33712981246106,273.5466755659552,190.7325598439306,315.98159709885624,402.38631946557945,0.9090893520007511,0.9430904816537379,0.9050231016288613,0.8392481608632141,0.8994478442510654,0.8157476437290403,0.9690395180770064,478.76457341435497,247494.8269064273,36.60187967473647,999.9190112104736,1084.0575191021833,81.63919233088424,1740708752.7925067,0.0
126.0,11.791831572896799,28.21973561184658,51.110745191101856,75.43153088872319,96.71947932843472,149.7265212940536,143.12702250904945,162.67064022524102,177.47012410693148,410.7643608156029,272.5560034690783,242.41945868312837,255.50287671849242,188.44428195503235,217.42301934031173,262.3569629235427,0.8778950707033848,0.8522098786840805,0.8189334143126231,0.9891875720479694,0.8740853946333818,0.889145954045489,1.0053938569183924,500.44781879823853,262651.74071933236,36.590756856743475,1047.213044721889,990.7595035378934,81.47069789988278,1740708752.7965355,0.0
127.0,13.60868482904684,35.214372457297145,64.9817279981257,87.32452556870552,111.84334328596194,136.46282395961845,134.34248071426745,181.0206813619584,146.85686168889137,118.55682261851669,90.66131821670632,33.731567900218366,36.792048597025854,-26.104593135367537,-10.485217526349345,102.46552694456697,0.9269139239168954,0.9236830454733204,0.9982702148224502,0.8500741358848168,0.862413728741194,0.9113724882286888,1.0133949119365935,538.8585993426628,270464.71897389943,36.60921830292332,934.8728782668107,1033.3988214683886,93.07879774227342,1740708752.8004692,0.0
128.0,15.337956678917594,39.180796985110405,65.96641917897568,101.52563364667043,101.48209943411678,122.17229947884873,90.5728924550628,57.88681235980727,26.160303932430857,33.799172228318824,-37.78692104226786,-33.75866500134458,-41.93406831792177,45.74495515859192,288.30196659356153,225.67762788148656,0.9652696060842297,0.8337723035664786,0.8961814670861443,0.9656968872827997,0.976883194854108,0.9623420615261801,0.9108528542231286,526.6941194186983,238170.30163083336,36.59364104632467,940.391786976405,1068.2627890264828,90.96387790997457,1740708752.8044765,0.0
129.0,16.48462824759686,45.14254534431609,67.63488956223321,91.90673926963089,85.20848198412762,50.9838615223249,-1.853836230235828,-63.44222527549715,-2.799663434304904,25.67365689002027,73.47977668557988,198.2263887262277,306.70730756766113,424.85855503220716,631.894138627792,362.33916795781005,0.8270127007214737,0.9733498157289534,0.8504907087422394,0.892634940711391,0.8484507262386897,0.9351183572720593,0.9595531637238701,529.4648531680759,272642.4709071892,36.60664260341273,1002.092982964552,1049.4056445396968,82.70700191682629,1740708752.808483,0.0
130.0,18.12216515986478,46.9662676935086,73.8146252565667,67.07494076560756,38.12029698197414,6.754061772008264,-41.93952231319456,-42.935273559263365,51.6099853290857,148.87858208084498,236.76719169824895,245.52046132830114,185.65656996156653,133.3657481924473,53.45468728288675,-234.38462967296323,0.8718915762606283,0.9046845422414483,0.893569726294133,0.8134631495314351,0.8885386305945882,0.9333314497237625,1.053672327054332,506.30366597847285,267317.7346775599,36.59078148346318,965.3636281162454,1012.014712635728,94.41476016254792,1740708752.8125165,0.0
131.0,19.21135456912531,48.89879313535295,57.304287558920365,38.86158204606072,-6.756051603732175,-28.37151878013502,-13.977006849481953,94.4265063167601,226.60416381879998,224.04978781055462,410.0260805541245,80.89368861793102,9.602129674555897,34.169668769702696,67.59692636290185,239.41191512461054,0.8201552742342101,0.9328401955382873,0.9380926338849566,0.9966786844923331,0.9220349919633842,0.8382851004208515,0.951723775658245,520.5656879940492,256326.91396348976,36.600416535055075,943.3720605197266,976.7868888867476,97.81803896176314,1740708752.8164637,0.0
132.0,20.64148974446534,48.70362784788372,47.93730441200164,10.506471179225553,-4.749020268160592,9.948265812843005,87.50043057679257,175.51276483886983,248.31679555988083,135.0421999975129,-29.15099466122325,-55.2072792852137,128.0310636302913,215.024544338338,455.47304241079013,366.6227974003432,0.8733468823435802,0.8794346629236592,0.8274603490126928,0.8270377099071485,0.8543968903978505,0.8010476438021022,0.9579040498779875,481.22945731264656,262452.7370240082,36.59054536804139,991.4961190522206,917.7936813118293,94.6379794205643,1740708752.820501,0.0
133.0,21.633261567639792,42.99670263048269,31.021566011094382,-2.0295096984988277,-1.5136388623244414,59.89629611220123,127.11948048058818,172.96150214320272,85.95650677697984,-74.0030101718082,-10.14265997279773,132.1710267641158,680.8068122393513,329.7822393080124,125.76885976625762,-151.8851575100531,0.9553487329890541,0.9483035669369463,0.9631597877289458,0.9049756534481214,0.8020644054500212,0.8099066102776766,0.9440711742728721,512.3548355352642,261320.03557295128,36.59547482668597,954.2133003943878,1029.288073005735,92.99532239262818,1740708752.823978,0.0
134.0,22.227908225697636,41.76703455588575,14.39983391559436,-25.165641493609485,20.278150732386067,100.69243052306851,171.64181151141733,83.60972414571775,-2.6163225184350836,-6.412650436407233,160.18970455764742,307.2304595672284,357.2979466342358,61.03208824357867,-4.170892504626522,334.9211589835234,0.8658861306289999,0.9613385074672535,0.8444854167400817,0.8262964659802918,0.9980973100727649,0.8492018966975735,1.0260108565840298,516.3255386692505,259165.98703436521,36.59465009848234,1083.1300143749138,969.7602683633526,81.80633369303506,1740708752.8283424,0.0
135.0,24.10666926136596,35.60804020379234,4.20661824970335,-10.010314204247443,67.05473836988638,124.29706025951816,106.69035965624548,-22.080410250220382,-3.760097913763275,136.7311263755034,322.9536299629389,126.16257528840565,66.45680137860384,58.13886425062344,231.82147379164536,731.9956732616347,0.8636452606468614,0.8248927917430986,0.9939200230950901,0.9757292634226588,0.9679965110023175,0.84373485857118,0.9399718346926497,534.1862102464056,252070.14281236022,36.60403446409085,1021.4226091319822,1050.3901660700967,88.18325011289852,1740708752.8318915,0.0
136.0,24.474764096914598,29.078900577618576,-3.9455787123689916,7.501378455326922,111.71959290086242,143.49064637945094,28.76617952759866,-33.38432400986812,216.0028015162651,293.62142462841643,110.62678600830262,-108.9221512119565,60.56673371235853,760.1987773633844,206.54183502309627,-90.60797788151712,0.9422903040648721,0.9484327580584447,0.8994526267418496,0.9827657230173868,0.8533100986500157,0.9675234957051279,0.9921653680648046,453.35115096642613,255429.84460586973,36.596252205528984,940.804119207934,1035.0174755105227,93.45099770752245,1740708752.836408,0.0
137.0,23.93175421265081,22.035634075530055,-12.162488086743508,35.025830198255704,128.49604467683267,73.41204713794569,-33.834496632112376,58.38786891070178,173.27354514612836,116.04392745867297,-90.83498783762178,72.64362197493809,244.19875184415167,380.24136238395056,-39.4966856947195,103.15446688893928,0.8293437748805763,0.985305407058029,0.8680158487178138,0.9939798976254858,0.8784061989075017,0.901568013682379,1.0589818002203537,468.9804856807463,251861.10177328187,36.59970060264784,907.3278414207526,1046.611985073729,83.24820869414428,1740708752.839773,0.0
138.0,24.060781955584172,15.40924736940525,-16.349646893108435,60.68885686573965,120.69678906687375,22.77830049189717,-24.238150365042515,169.22674058272864,158.13192434647578,9.84603860563773,69.36145628983016,208.36355130353547,168.82764927576892,-139.02502467277134,161.44669868617348,385.36724456646164,0.8569649194827832,0.8628444557938387,0.9781808596744769,0.9162719221341261,0.8296552407097324,0.8351510388797,0.9049596516334528,515.4353296675105,256835.44951630745,36.60298077765647,1091.895242620794,1039.56090566133,95.70371313916493,1740708752.8442433,0.0
139.0,24.127120118605635,9.439886037598486,-7.24836964919556,91.03421610516276,79.3546484870317,-34.18669855754055,136.4324821160316,187.40333870248242,25.250742342776363,26.041117407522265,222.3496805001065,304.7259861745793,49.75256129371613,177.29494359382792,307.77678694422957,94.64637666748463,0.9439763150584309,0.9457377396183199,0.9140565292272124,0.8694746167117728,0.9127680222152209,0.897918266123186,0.9756284300208466,545.2402017455418,230629.19090984704,36.59326192013692,1092.2082472100735,1041.7383711275713,94.66992343983395,1740708752.8478408,0.0
140.0,22.917373205775597,3.028273779551931,9.91971641795967,95.2873570253619,32.8984179363226,-8.396049633717013,255.39046919284033,120.07617068203632,-61.4824342522877,136.92679238166653,228.17502175928155,-122.91944618698301,123.91477961304798,347.02217022285356,-23.888595237882384,8.950028438328957,0.9747898345681117,0.9321743993871837,0.8691207170060894,0.90956524624885,0.9951378403145307,0.9180393390556961,1.0588942288922523,509.3086568232642,268260.1263018442,36.603544107497406,1023.8125041146591,1085.2853375075151,93.77709903134505,1740708752.852278,0.0
141.0,23.305595086840135,-1.2675196895961172,24.36646518242412,95.84086451610682,6.580974005259421,41.44259083102803,366.55614516418996,-13.552026222041377,41.191500559023254,263.75199095992195,58.905502508787464,85.06714180584294,375.2805129825218,55.921760849397174,10.948521984976736,312.31004161583974,0.9791897134181703,0.9491734949721634,0.9752363209746785,0.9261281066722532,0.9205579361123787,0.9150632010691689,1.0230561771719535,547.8166398276725,271979.7929497391,36.599617511709276,1081.3914496569455,1059.1791796707762,98.91618381083212,1740708752.855859,0.0
142.0,21.652680001656652,-3.6991962230317696,40.503980581990575,73.57659183951323,-36.287956072191776,110.92673910547492,121.46968942830023,-25.821600844399768,216.31465445113838,117.03869340141901,36.27689939186007,249.68724417331416,120.16302610594161,-13.566825723493224,466.9347566810964,49.90809715248095,0.9017120880231336,0.8199094251948454,0.9983503221947986,0.9301401528921872,0.8231702576170014,0.8511895718637825,0.99884260047935,513.0725406425953,255877.1562027218,36.59931128663247,1042.0708871701067,950.9953690409102,94.24189929250103,1740708752.8603582,0.0
143.0,20.9972688759811,-8.493437279434847,52.08812446965903,51.173754695349125,-11.5327707841559,144.42019644350586,29.75643646567125,36.74638840977969,257.58216718496544,-60.47689537638732,152.5275628518583,191.18458995984508,-74.28078027040652,341.63045078380117,274.110922974425,115.12258899643578,0.9454983220094278,0.9478981776439027,0.9813005845122419,0.919263664533983,0.8482821621757558,0.8725018964494338,0.9553238005227253,458.1089210750839,234292.1151403869,36.593111361655986,1046.9765031122372,980.6892721714605,84.15665044931453,1740708752.8638008,0.0
144.0,20.09120679621533,-7.271373485633617,68.06951294366576,22.602134653348294,21.22932859723706,126.60723177341106,-45.01126380696829,148.4449978093036,105.10733382769803,-22.303803475079917,300.65049458518,-46.783062546770765,159.64521439809556,223.46252427371235,-231.03207780671772,289.14011961975757,0.8634958812186595,0.8719370056020033,0.9911910116875621,0.8677330532367156,0.8722712899129128,0.8079400697512596,0.9998329004010675,461.32656878171514,254274.29150187175,36.60026034725668,936.4310328538605,1003.8525675956722,86.14554797962276,1740708752.8682845,0.0
145.0,17.992333780236137,-6.253453666696586,77.26255761189678,-6.8768573671406585,64.61226002723629,87.72794968433698,-20.968688601541132,226.7194572720002,27.275733011663014,184.6781822919412,138.8579220319352,-23.366016065758572,411.7014398768068,82.52660816678312,594.5835193962951,132.76911728000758,0.8372184270879709,0.9718037248404502,0.8287434830249516,0.993814491904676,0.9713859473732139,0.9053348803450357,1.0198396370424998,493.393107618688,270911.6253773395,36.59756420680111,974.2869756943334,1030.414995463818,88.58370014590665,1740708752.8716295,0.0
146.0,17.00528654299733,-1.9882450453447191,74.14038260499433,-16.036725667504818,97.68981445501112,35.303682743729155,59.956358175901414,123.59706585919903,-25.187415518102824,222.53866259592235,-92.00471462958157,250.44016326328727,67.43327436048699,114.45499353371144,226.56595059307332,-51.71999718134589,0.9246592889919406,0.8481440166056095,0.8402696081863048,0.8591140529704848,0.8705032616046663,0.8930293858107335,1.0287942102607313,508.6871384814088,238045.44384365992,36.59542478177916,999.4550043403688,995.9712635029374,85.34216126102784,1740708752.8761687,0.0
147.0,15.411156157112366,1.7419023078833682,61.17169601822622,-20.300034436076032,110.53176969734851,-15.504477357481392,159.31986615136486,15.73411326378482,111.14403225040508,131.10465820287268,41.6941723589176,212.7888653557014,-62.76398063027162,300.27516814749504,-33.032372620011074,241.41328195661595,0.8612056879136039,0.9335981884072219,0.8812332195931777,0.8459426242778855,0.9603518811843296,0.9645995214976514,1.0600056460950553,495.46430688582944,231867.93310164066,36.59238412491125,1035.900175418878,1013.3182962622349,83.6349503028009,1740708752.8811688,0.0
148.0,13.46562029461398,8.041890359381048,59.636749771539215,0.7182122644678515,119.50535397155895,-5.06918676444397,148.5619218366593,8.36949514080132,207.2253147563405,6.979223863750548,271.18021058959994,-12.520639483012559,174.0573322138762,105.6263813955905,174.17022630136626,174.69373985569374,0.965117061372783,0.8113079602129614,0.9967140847494259,0.9115044570798895,0.9936955137041051,0.8885297878677004,1.0436434624372406,484.85403830510455,277492.9414142344,36.593019513284375,1046.6628055788642,991.4161638271659,98.6171293890917,1740708752.885147,0.0
149.0,11.700685118639637,14.854713488234836,41.92453818046221,22.18606771822494,80.20080405160137,30.617817319449998,124.74686171734487,28.359382908747236,149.38848924056148,-22.712973720980926,197.222517807589,0.903794505922491,269.628680239392,0.9564752973280974,308.9223239607077,-289.3380303593767,0.8794174490432646,0.9493091698029229,0.8581990001039302,0.8164777295544325,0.8202146006159199,0.9468695988712231,1.0905404362492106,492.6317317069167,267951.4201515666,36.60988310867563,938.7995444168827,1078.0864902920193,92.21438274618444,1740708752.8886836,0.0
150.0,9.999999999998243,21.27358281686448,26.11737452860296,47.52194564380234,34.00122813529611,78.51553372768312,36.926308820380484,125.54603616253623,29.465881048448495,331.60645896197946,54.407181472955536,232.25145126461115,77.27872821300798,223.30305483117098,47.678178688747096,560.409445130281,0.8579395311844623,0.98386504698254,0.9245158664830421,0.8550909724504384,0.8807009997157462,0.9623899255868694,0.9351655970315529,545.3327300834967,278619.993278047,36.59147030545528,952.4422269569517,926.5131392353193,84.39406604332316,1740708752.8926857,0.0
151.0,8.260047526275518,28.581243227773065,10.796977854474672,67.55507879054164,1.5310811676982041,120.57196284947884,0.0016399674017293364,221.50256482857475,-57.68976514171894,530.9553063045564,-13.451611321046315,289.3822167501837,-96.21438841370434,336.4361401955265,72.08760037576337,504.4617551143576,0.8584263892023818,0.8042301685129394,0.9934492291213869,0.9694530695146307,0.9073660453494995,0.9706409049642283,1.0304595470854994,495.49500660860787,232051.41510262515,36.59474716611215,1019.7346784313199,937.3256461347205,95.42051681613711,1740708752.896682,0.0
152.0,6.651965289060491,36.235257861301235,-0.07555462036767224,87.07797441663294,-12.33067696253623,119.0062319458271,-35.301462867073596,169.4353725904888,26.367126211234662,123.70223535418103,128.45056224001868,89.88433176166339,538.3011517253378,-57.87422062295025,436.15387663939066,32.295227606465076,0.847002265941914,0.9520659022394228,0.9325402230676564,0.9281418116888988,0.9932725709208802,0.9160245464680287,1.0132624972134567,521.5944629933801,242313.58816560367,36.59908339576149,954.9237281563127,1011.2938666091432,94.9557589555954,1740708752.9007137,0.0
153.0,4.823855482572638,41.17905106831428,-12.16154574990474,104.61241865603466,-7.340961153942388,95.61015923022316,50.43337028924364,45.14146007500276,141.15439308305335,-81.84721853199966,417.07051350391697,-47.42228913063363,529.8299019073693,148.78134893479552,143.4603132156707,202.77359757731568,0.824830043357403,0.8629137826593207,0.871643475565774,0.8146754710517495,0.8166808637882936,0.9597145759612115,1.032527744076955,476.5515401229075,257310.33583990173,36.591044709363956,1077.90812779581,945.3342909803545,84.94005252736594,1740708752.9046907,0.0
154.0,2.8562262294543004,45.57296381402051,-10.503000301769212,93.20981121864511,14.711618593027346,46.721707212916186,150.33987717042055,-34.22857693550435,218.50531996666658,-29.431519795425686,284.20562003401767,147.85498666820396,-59.07273744649217,572.9842072425697,-79.87474195685598,376.64160617904844,0.8571616834223419,0.8678442167342159,0.8750698240947171,0.8587483548927946,0.9017224734416905,0.889848689262244,1.0915026334422493,468.87330502971673,239004.32980926425,36.60241916381005,940.5885658603144,1011.7930898192085,87.37042642658392,1740708752.9086828,0.0
54.0,23.415765984103654,42.304049040135325,16.677827171716324,-16.481472891289854,15.113370513269771,125.7132612161308,164.50480892145987,81.95235939791654,-97.43417981377115,16.530624272060876,156.06140912178003,366.31649739432817,173.74963595695058,54.03240938477303,-76.60781664793836,159.1390447676441,0.8423241046689075,0.9179309471742082,0.8801844465704068,0.9645995136297231,0.873711816785758,0.8592517562581995,1.0980338968489027,473.87365771383423,269986.4441645117,36.59453177378375,901.8657157061443,1023.6687246030449,93.99389439035447,1740708757.6301003,0.0
55.0,23.096730473894137,35.47366947155534,0.06751491098668438,-6.546052582995124,65.042193908655,154.98235326691866,101.83521880839152,-27.684663212383256,-14.024241014453082,140.56278344268804,180.42976350841536,140.22097245939324,5.987231531708858,66.90943713154154,270.9649923881984,274.43761320969185,0.8085316752560578,0.9445918521490267,0.9138654116820263,0.9195524038931594,0.8026822816599278,0.9982995267898412,0.9548780506682268,549.3185444453894,278064.83845322614,36.593367779451384,1041.8929601463121,924.8265627029966,90.85084742828428,1740708757.6333117,0.0
56.0,23.843742106269115,28.836260478751463,-12.782443544646746,14.006104968103035,106.33930950728013,138.11667698930773,8.17920090912908,6.4247669756214805,131.70109628689875,192.03147487329738,110.54117774055796,-78.89337450278902,164.6132685766147,389.15503060864273,236.81046550879,-34.27692156017878,0.8745761416647575,0.8855120580753102,0.9891173248284698,0.8410503452081405,0.9903729034134613,0.8857070814337907,1.0734275489379816,505.2807288034714,241664.20278468405,36.596622099767316,920.5663630610867,1040.7087406087783,86.42606516072071,1740708757.63812,0.0
57.0,23.772011519831636,21.947616645083993,-11.934994905729589,34.69308157190945,108.17984609438865,70.76948685942283,-22.643469265651106,65.89803029442419,190.0135124722783,123.60402149549465,6.893264755464102,95.22460146615111,637.8259587330924,160.94478628878483,81.44801091711474,105.97691353923437,0.8637005917966072,0.8848209799666019,0.8953655283723952,0.8409079846030253,0.8239421143154833,0.919115647286615,1.065922204650011,505.9757854841105,252634.61565112873,36.595349935103265,1049.7815496927703,962.3906189397029,96.90401507851611,1740708757.6422207,0.0
58.0,23.4115417716801,15.328905104193474,-11.271957440815974,65.42278732438373,99.95681511172063,24.121678340957885,-16.103226273832064,162.90939046455395,190.2424076721822,-11.615946580985636,41.669995950251575,187.98507762499244,316.61545154104783,17.921118804117725,169.99433348766158,286.82761645883255,0.8480798641795274,0.8949678750578192,0.9554298739503689,0.9112651171419462,0.9583882290829874,0.855875549365324,1.081193179867276,488.1623848536268,263102.5935277859,36.592948818258634,1024.7418892036646,957.0367282481726,89.53476773578743,1740708757.6461136,0.0
59.0,23.795378641413276,8.359682995078792,-0.32729100699505054,84.60632912934472,80.74567993270546,-3.900473395996677,76.3230217293827,230.6786712424389,27.754877331184524,47.427212371903444,183.1900114287606,334.3109491217594,-42.846170548272,183.1950690825285,271.2435931821344,12.919623588969898,0.8250244475728752,0.9819322375039271,0.9104982064397059,0.9219516186575892,0.9254753360435154,0.867030930508261,0.9684773933514279,548.6661273226958,254326.0337080692,36.591163172410475,1007.2156492375631,1067.253484150683,82.30569794527187,1740708757.650279,0.0
60.0,22.905000752314347,2.8327894750235103,11.552176574365497,97.59578933100798,32.98764451797607,-19.786029276866387,147.86660571396877,118.33965717797037,-4.150168265691121,179.30541239443548,182.2212917329768,-78.62328888591281,122.57214743426505,287.85595596548546,78.95829195657811,104.32858606901178,0.9911713487558039,0.8750875246204296,0.9577205900174194,0.9969812061966493,0.9760487402768111,0.8375296621848123,0.9329166455379521,501.9854646110368,261950.1050431831,36.59701097124551,982.4959068422041,982.4033887597611,97.49684229902199,1740708757.6540926,0.0
61.0,23.277650630490935,-2.965680508978,22.917852968518975,84.04590261629878,7.218725708483483,42.01683847237611,180.4296444510437,6.4391293785974995,46.02495328628621,290.6192794151927,22.395991884745484,45.14234944693962,409.69833253101,-4.495795257624081,89.86514000403676,592.3842740813649,0.8381868422349853,0.8879775128081157,0.802483093475718,0.999796649276015,0.9974671348630367,0.8784541707015415,0.9360256863065309,483.60724190259435,270295.6757300338,36.59085983116425,910.5582793868633,979.8342768877059,86.99918617947866,1740708757.6581016,0.0
62.0,22.281803728809603,-5.653991242532193,39.269199690030014,81.91504002797541,-22.121165018629142,94.67893997929443,121.48072904942583,-103.8184494403032,185.0666102582426,120.74372813025197,-45.15583269760995,320.3497690758993,116.8518478826252,-2.9506722728600323,215.61346093690696,29.11272404112725,0.8188801316256749,0.93007951130844,0.8662556350895609,0.9375411938976029,0.9331506147991192,0.902383474814127,1.0772160404600433,496.9628005779825,249234.24405157004,36.60722515623969,928.4465148084965,987.6222102102341,94.33019126042662,1740708757.6621428,0.0
63.0,20.543832551023595,-9.114653271537215,57.21448459267435,52.552377409520645,-1.294023840228654,148.33242788202602,15.152884304973185,74.14946694124647,173.4628256220563,-85.44055852404921,139.22140472588598,240.41036999178385,3.6960971725202256,208.95351815000356,269.5463051011863,-51.48574637646519,0.9869501922133787,0.9298896731124496,0.8524038744762247,0.9062056275477389,0.8441073059028716,0.8064764055873882,1.0427189966227746,463.2500982687341,247006.36951262588,36.603633711155965,936.837647692441,1039.9764563088447,92.12510577254237,1740708757.6660872,0.0
64.0,19.8187231675588,-5.897341642982436,60.72049740531787,21.738853434885034,22.574745136993805,129.95265907909862,-33.206030714983214,164.36785813646105,106.43241317652097,-41.30697619598092,284.5245105571149,-96.57620267802966,190.07309784858785,169.38021651778553,-51.523773187181746,304.63256176351695,0.839064633925561,0.9009188003242764,0.8484153850204854,0.936778109013222,0.9583228167881938,0.9525598046797888,1.0200399101781585,492.4211620200702,243661.0823052204,36.59849118731273,978.7230199727355,915.0036489801738,85.50879752748766,1740708757.6701224,0.0
65.0,18.566736283480733,-5.860916698553748,66.55436647562428,2.482185332368573,60.89196512733806,99.23069431883877,-5.80162877088479,225.18158941144085,-4.472768214575609,168.50819652886543,227.81067758892888,-27.319467721684532,205.02462098225487,79.6519433168993,680.9917985317671,112.92126852760063,0.8698655096274723,0.8665071075940525,0.8383829918355717,0.8935585282888684,0.8855617110731108,0.9084453017770878,0.9301304197297197,546.6868798049057,268701.50952614384,36.603368700366346,966.1354269763416,931.1234261939692,84.39815899022449,1740708757.674117,0.0
66.0,16.645570798695626,-3.5832159441692397,72.50692344531411,-17.026246749003867,114.62728613147846,33.24802437559894,61.6930105487114,117.44234325654807,-32.410665554160744,273.85677492696794,-22.733433202169323,212.42225587908644,68.59679556675326,115.16228251273853,213.2029454977347,-99.79945957967504,0.9632724733382519,0.8384979648206558,0.9547532830856388,0.9127830654327588,0.9739647251718172,0.9559897881996439,0.9553600302541086,510.2097340411027,250615.03376180388,36.59373954485053,995.2404000300737,1081.7465797764369,89.5025064188142,1740708757.6781492,0.0
67.0,15.424256781710122,1.42802771852444,71.14559392816645,-24.24084015624304,137.68300482858825,-14.623817164528333,156.63139522244253,22.605223493275325,106.42971678847701,135.0006451182834,80.6892990254901,227.23855128845452,-26.385732886067387,633.9187261204593,92.07788985416548,362.7850029122369,0.9914949113203685,0.9740554488286296,0.8196536084350545,0.8230294362012576,0.9256695277813122,0.9976456988233476,0.9042578069169479,516.8648280321863,248483.70123346738,36.60842583539515,1059.0643206449106,1075.6356812224547,80.67899456651863,1740708757.6820936,0.0
68.0,13.356356541875822,7.967787517086386,53.359084008837975,-5.014628734847932,116.91248826581113,-38.01809563361968,192.50361407994615,-37.978202057426344,237.39564302864895,-0.8600288586566194,180.84603036532957,63.06790276461761,171.35824933609578,203.83305770397195,170.4661793352239,182.73120166510745,0.9558573576031012,0.8407896945837245,0.8423469105113554,0.9576574468714442,0.9241745197016457,0.8782563208089352,1.0829547007740374,460.7584487943194,263171.8113891035,36.59349123526195,987.3823415856727,923.0941931160627,97.46334794304109,1740708757.6861036,0.0
69.0,11.807216390390796,14.63896239158915,42.8587998424092,16.83158363254286,83.49747662877644,26.403937320171053,261.2400566240906,-15.507169883105433,167.6707178833933,32.25674903756108,287.0447420895009,-86.8255164254629,216.5234220354373,-130.4578745056753,391.36452119403236,-114.33792098122359,0.8574006949486385,0.9077405505447339,0.9050580036115204,0.8208885148256564,0.8523050238861026,0.9011171220041722,1.0758151845936945,460.36675814010044,263972.1497127401,36.59009939960227,1082.5198494205215,1046.2973843092366,87.05099969637965,1740708757.6901212,0.0
70.0,9.999999999996486,21.476311688174476,25.8888597810653,48.22531823848127,39.300873687315075,79.64013226458565,84.24200476067362,116.91433716933162,49.868520490793905,149.9000523007266,17.93742323509821,245.71738427830428,73.45897917753436,273.0640401631504,32.464189297883706,381.31396367145027,0.8109523455667523,0.8592358035218869,0.9864024138072848,0.8652047527893774,0.809518049768659,0.9898258541516681,0.9376519788705819,537.5209352873125,272626.053114628,36.59996454398532,999.7390026910494,1032.1147070680056,96.61259993678706,1740708757.693618,0.0
71.0,8.309283137530372,28.866103913906308,8.984370268552034,81.16613489116223,-8.70558888297412,134.7307128336808,-11.965418197585507,185.61420937635276,-62.60219869322077,182.0771206895247,-66.3609457367636,190.08749257709118,58.68007104625633,243.67574480011427,32.038380539827855,274.8059900673942,0.9006146538498855,0.9639837835379746,0.8613005616445195,0.8812478049403022,0.9193445881614649,0.9212797199053581,0.9814808392832638,455.6467555311065,241034.89457252398,36.60764370758991,1011.0504303424098,1068.5731079228524,98.13159946184064,1740708757.6986763,0.0
72.0,6.4595442217934504,33.71747466142341,-6.394090940312516,90.86157286333767,-19.730284195514812,168.24802891040918,-28.983301527347606,156.490359778398,29.950854275419346,135.7564566258984,134.69103375257475,57.55761058976217,257.5263395684659,-135.5792941809118,447.46422233478705,-32.82003738122327,0.8702898915485451,0.8881292089949808,0.8874312294699448,0.8298360317956541,0.8954589270453686,0.8769200848870283,0.962909469481908,485.10614601068363,230850.05287599075,36.591127612993944,947.9352824194237,1082.6003023116698,85.96254595886799,1740708757.7026072,0.0
